index,brand,model,year,price,currency,kilometers_driven,transmission_type,pay_per_month_value,pay_per_month_unit
297,Nissan,JUKE_V_1.6,2014,339900,THB,169729,Automatic,5637,THB/MONTH
298,Nissan,JUKE_V_1.6,2014,339900,THB,152763,Automatic,5637,THB/MONTH
299,MG,EXTENDER_GIANT_CAB_C_2.0,2020,337900,THB,54536,Manual,5604,THB/MONTH
300,MG,MG3_D_1.5,2018,309900,THB,37643,Automatic,5140,THB/MONTH
301,Ford,RANGER_OPEN_CAB_HI-RIDER_WILDTRAK_2.2,2013,381900,THB,148199,Manual,6334,THB/MONTH
302,Nissan,JUKE_V_1.6,2014,331900,THB,146572,Automatic,5505,THB/MONTH
303,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2018,404900,THB,41822,Manual,6715,THB/MONTH
304,Suzuki,ERTIGA_DREZA_1.4,2015,392900,THB,120644,Automatic,6516,THB/MONTH
305,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2018,380900,THB,57977,Manual,6317,THB/MONTH
306,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2013,366900,THB,102404,Manual,6085,THB/MONTH
307,MG,MG3_D_1.5,2018,309900,THB,116699,Automatic,5140,THB/MONTH
308,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2015,396900,THB,63769,Manual,6583,THB/MONTH
309,Toyota,COROLLA_ALTIS_G_1.8,2013,319900,THB,168712,Automatic,5306,THB/MONTH
310,Ford,EVEREST_LTD_TDCI_4WD_3.0,2009,330900,THB,274099,Automatic,5488,THB/MONTH
311,Mazda,2_HIGH_CONNECT_1.3,2017,375900,THB,105958,Automatic,6234,THB/MONTH
312,Mazda,2_SKYACTIV_HIGH_PLUS_1.3,2016,350900,THB,143110,Automatic,5820,THB/MONTH
313,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.5,2013,312900,THB,128866,Manual,5189,THB/MONTH
314,Honda,BRIO_AMAZE_V_1.2,2018,338900,THB,112299,Automatic,5621,THB/MONTH
315,Ford,RANGER_OPEN_CAB_XL_2.2,2022,463900,THB,36470,Manual,7694,THB/MONTH
316,Toyota,COROLLA_ALTIS_E_1.6,2008,197900,THB,356405,Automatic,3282,THB/MONTH
317,Mitsubishi,ATTRAGE_GLX_1.2,2019,300900,THB,60110,Automatic,4990,THB/MONTH
318,Honda,CIVIC_E_1.8,2012,361900,THB,198362,Automatic,6002,THB/MONTH
319,Nissan,TEANA_200_XL_2.0,2012,321900,THB,203715,Automatic,5339,THB/MONTH
320,Suzuki,SWIFT_GLX_1.2,2013,278900,THB,133659,Automatic,4626,THB/MONTH
321,Suzuki,SWIFT_GLX_1.2,2013,273900,THB,113002,Automatic,4543,THB/MONTH
322,Mitsubishi,MIRAGE_GLS_LIMITED_EDITION_1.2,2013,233900,THB,146188,Automatic,3879,THB/MONTH
323,Ford,ECOSPORT_TITANIUM_1.5,2014,289900,THB,162763,Automatic,4808,THB/MONTH
324,MG,MG3_D_1.5,2015,228900,THB,62593,Automatic,3796,THB/MONTH
325,Toyota,VIOS_E_1.5,2014,321900,THB,175425,Automatic,5339,THB/MONTH
326,Suzuki,SWIFT_RX_II_1.2,2017,375900,THB,119219,Automatic,6234,THB/MONTH
327,Suzuki,SWIFT_GLX_1.2,2014,303900,THB,111005,Automatic,5040,THB/MONTH
328,Honda,CITY_S_1.5,2018,411900,THB,128753,Automatic,6831,THB/MONTH
329,Mazda,2_GROOVE_(SEDAN)_1.5,2013,272900,THB,153451,Automatic,4526,THB/MONTH
330,Honda,CITY_S_1.5,2018,411900,THB,129656,Automatic,6831,THB/MONTH
331,Suzuki,SWIFT_GL_1.2,2014,292900,THB,155519,Automatic,4858,THB/MONTH
332,Honda,JAZZ_RS_1.5,2018,540900,THB,128165,Automatic,8971,THB/MONTH
333,Nissan,NOTE_VL_1.2,2017,358900,THB,152260,Automatic,5952,THB/MONTH
334,Suzuki,CIAZ_GL_1.2,2018,297900,THB,56738,Automatic,4941,THB/MONTH
335,Ford,ECOSPORT_TREND_1.5,2016,299900,THB,96466,Automatic,4974,THB/MONTH
336,Suzuki,CELERIO_GL_1.0,2015,234900,THB,79347,Automatic,3896,THB/MONTH
337,MG,MG3_X_1.5,2016,240900,THB,104020,Automatic,3995,THB/MONTH
338,Nissan,MARCH_E_1.2,2018,306900,THB,66276,Automatic,5090,THB/MONTH
339,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,355900,THB,51828,Automatic,5903,THB/MONTH
340,Honda,JAZZ_V+_1.5,2019,529900,THB,86045,Automatic,8788,THB/MONTH
341,Mazda,3_SP_SPORTS_2.0,2014,429900,THB,102206,Automatic,7130,THB/MONTH
342,Suzuki,CIAZ_GL_1.2,2018,297900,THB,115765,Automatic,4941,THB/MONTH
343,Mitsubishi,MIRAGE_GLS_1.2,2017,307900,THB,72248,Automatic,5107,THB/MONTH
344,Toyota,YARIS_G_1.5,2013,281900,THB,152343,Automatic,4675,THB/MONTH
345,Mitsubishi,TRITON_ATHLETE_DOUBLE_CAB_PLUS_2.4,2018,560900,THB,119439,Manual,9303,THB/MONTH
346,Suzuki,CIAZ_GL_1.2,2018,297900,THB,115837,Automatic,4941,THB/MONTH
347,Toyota,VIOS_E_1.5,2018,403900,THB,105866,Automatic,6699,THB/MONTH
348,Honda,CITY_S_1.0,2020,482900,THB,81330,Automatic,8009,THB/MONTH
349,Suzuki,CELERIO_GLX_1.0,2014,230900,THB,90523,Automatic,3829,THB/MONTH
350,Nissan,MARCH_E_1.2,2018,302900,THB,73741,Automatic,5024,THB/MONTH
351,MG,MG3_X_1.5,2016,242900,THB,143795,Automatic,4028,THB/MONTH
352,Toyota,COROLLA_ALTIS_S_1.8,2019,582900,THB,109147,Automatic,9667,THB/MONTH
353,Toyota,VIOS_E_1.5,2018,411900,THB,116615,Automatic,6831,THB/MONTH
354,Honda,JAZZ_RS_1.5,2017,528900,THB,76524,Automatic,8772,THB/MONTH
355,Nissan,JUKE_V_1.6,2014,346900,THB,160743,Automatic,5753,THB/MONTH
356,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_(VGS)_2.5,2015,488900,THB,104150,Manual,8108,THB/MONTH
357,Mazda,3_SP_SPORTS_2.0,2014,451900,THB,165945,Automatic,7495,THB/MONTH
358,Ford,ECOSPORT_TITANIUM_1.5,2014,294900,THB,169345,Automatic,4891,THB/MONTH
359,Toyota,HILUX_REVO_DOUBLE_CAB_G_PRERUNNER_ROCCO_2.8,2019,817900,THB,76714,Automatic,13565,THB/MONTH
360,MG,MG3_D_1.5,2016,223900,THB,92921,Automatic,3713,THB/MONTH
361,Honda,CIVIC_EL_1.8,2017,655900,THB,169103,Automatic,10878,THB/MONTH
362,Isuzu,D-MAX_CAB-4_HI-LANDER_X-SERIES_Z_1.9,2018,680900,THB,54915,Automatic,11293,THB/MONTH
363,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2018,462900,THB,124183,Manual,7677,THB/MONTH
364,Ford,EVEREST_TITANIUM+_(2WD)_2.0,2019,1056900,THB,102650,Automatic,17529,THB/MONTH
365,Honda,BR-V_SV_1.5,2016,480900,THB,85445,Automatic,7976,THB/MONTH
366,Mazda,CX-5_TURBO_SP_(4WD)_2.5,2019,1235900,THB,24085,Automatic,20497,THB/MONTH
367,Mitsubishi,ATTRAGE_GLX_1.2,2019,312900,THB,86137,Automatic,5189,THB/MONTH
368,Ford,ECOSPORT_TITANIUM_1.5,2014,289900,THB,123967,Automatic,4808,THB/MONTH
369,MG,MG3_X_1.5,2016,242900,THB,123054,Automatic,4028,THB/MONTH
370,MG,MG3_X_1.5,2016,241900,THB,171782,Automatic,4012,THB/MONTH
371,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2017,422900,THB,75853,Manual,7014,THB/MONTH
372,Toyota,COROLLA_ALTIS_G_1.6,2019,530900,THB,108869,Automatic,8805,THB/MONTH
373,Mazda,2_XD_HIGH_PLUS_L_1.5,2017,472900,THB,37569,Automatic,7843,THB/MONTH
374,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_(VGS)_2.5,2015,465900,THB,112037,Automatic,7727,THB/MONTH
375,Honda,CIVIC_EL_1.8,2017,655900,THB,128414,Automatic,10878,THB/MONTH
376,Isuzu,D-MAX_BLUE_POWER_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_3.0,2019,674900,THB,110049,Manual,11193,THB/MONTH
377,Honda,HR-V_E_1.8,2016,570900,THB,174773,Automatic,9468,THB/MONTH
378,Mitsubishi,XPANDER_GT_1.5,2018,591900,THB,122056,Automatic,9817,THB/MONTH
379,MG,ZS_X_1.5,2018,454900,THB,98543,Automatic,7545,THB/MONTH
380,MG,MG5_X_TURBO_SUNROOF_1.5,2017,327900,THB,54468,Automatic,5438,THB/MONTH
381,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2018,690900,THB,102122,Automatic,11459,THB/MONTH
382,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2014,431900,THB,175284,Manual,7163,THB/MONTH
383,Nissan,NP300_NAVARA_KING_CAB_E_CALIBRE_BLACK_EDITION_2.5,2018,449900,THB,93268,Manual,7462,THB/MONTH
384,Honda,CITY_V_1.5,2019,479900,THB,108424,Automatic,7959,THB/MONTH
385,Honda,JAZZ_SV_1.5,2016,483900,THB,98437,Automatic,8025,THB/MONTH
386,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,364900,THB,51736,Automatic,6052,THB/MONTH
387,MG,MG3_X_1.5,2019,321900,THB,32205,Automatic,5339,THB/MONTH
388,Ford,EVEREST_TITANIUM+_4WD_2.0,2018,1056900,THB,113579,Automatic,17529,THB/MONTH
389,Toyota,VIOS_E_1.5,2018,411900,THB,122890,Automatic,6831,THB/MONTH
390,Honda,MOBILIO_RS_1.5,2018,516900,THB,102506,Automatic,8573,THB/MONTH
391,Mitsubishi,XPANDER_GT_1.5,2019,610900,THB,74121,Automatic,10132,THB/MONTH
392,Mitsubishi,PAJERO_SPORT_GT_2.5,2015,581900,THB,153972,Automatic,9651,THB/MONTH
393,Nissan,JUKE_V_1.6,2014,346900,THB,108661,Automatic,5753,THB/MONTH
394,Mazda,CX-5_C_2.0,2019,773900,THB,101577,Automatic,12835,THB/MONTH
395,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_PREMIUM_2.4,2018,603900,THB,143895,Manual,10016,THB/MONTH
396,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2019,492900,THB,54979,Manual,8175,THB/MONTH
397,Mitsubishi,ATTRAGE_GLS_1.2,2018,310900,THB,96222,Automatic,5156,THB/MONTH
398,MG,ZS_X_1.5,2019,471900,THB,7073,Automatic,7826,THB/MONTH
399,Mazda,2_SPORTS_HIGH_1.3,2018,377900,THB,90511,Automatic,6267,THB/MONTH
400,Mitsubishi,ATTRAGE_GLX_1.2,2015,267900,THB,166131,Automatic,4443,THB/MONTH
401,Ford,ECOSPORT_TITANIUM_1.5,2014,294900,THB,140838,Automatic,4891,THB/MONTH
402,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2013,248900,THB,174522,Automatic,4128,THB/MONTH
403,MG,HS_X_SUNROOF_1.5,2019,673900,THB,45156,Automatic,11177,THB/MONTH
404,Mitsubishi,MIRAGE_GLX_1.2,2018,302900,THB,104585,Automatic,5024,THB/MONTH
405,Nissan,JUKE_V_1.6,2015,379900,THB,127291,Automatic,6301,THB/MONTH
406,Ford,ECOSPORT_TREND_1.5,2016,300900,THB,150129,Automatic,4990,THB/MONTH
407,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,633900,THB,92393,Automatic,10513,THB/MONTH
408,Toyota,CAMRY_G_2.0,2016,630900,THB,156835,Automatic,10463,THB/MONTH
409,Honda,CIVIC_EL_1.8,2016,615900,THB,100727,Automatic,10215,THB/MONTH
410,Toyota,COROLLA_ALTIS_G_1.6,2017,443900,THB,135961,Automatic,7362,THB/MONTH
411,Toyota,COROLLA_ALTIS_G_1.6,2017,443900,THB,172434,Automatic,7362,THB/MONTH
412,Toyota,CAMRY_G_2.0,2018,730900,THB,74285,Automatic,12122,THB/MONTH
413,Mitsubishi,TRITON_MEGA_CAB_GLX_PLUS_2.4,2019,463900,THB,107764,Manual,7694,THB/MONTH
414,Toyota,VIOS_J_1.5,2018,389900,THB,135362,Automatic,6466,THB/MONTH
415,Ford,RANGER_OPEN_CAB_HI-RIDER_XL+_2.2,2017,387900,THB,105865,Manual,6433,THB/MONTH
416,Nissan,NP300_KING_CAB_CALIBRE_E_(BLACK_EDITION)_2.5,2019,455900,THB,58481,Manual,7561,THB/MONTH
417,Mitsubishi,TRITON_DOUBLE_CAB_GT_PLUS_2.4,2019,627900,THB,107111,Automatic,10414,THB/MONTH
418,Mitsubishi,XPANDER_GLS_LIMITED_1.5,2018,557900,THB,106258,Automatic,9253,THB/MONTH
419,Toyota,C-HR_HYBRID_MID_1.8,2019,778900,THB,86090,Automatic,12918,THB/MONTH
420,Toyota,CAMRY_G_2.0,2019,935900,THB,101500,Automatic,15522,THB/MONTH
421,MG,MG3_V_SUNROOF_1.5,2017,255900,THB,61986,Automatic,4244,THB/MONTH
422,Honda,CITY_V+_1.5,2017,445900,THB,116153,Automatic,7395,THB/MONTH
423,Mazda,3_S_SPORTS_2.0,2014,429900,THB,82506,Automatic,7130,THB/MONTH
424,Toyota,VIOS_E_1.5,2018,411900,THB,114967,Automatic,6831,THB/MONTH
425,Nissan,NP300_NAVARA_KING_CAB_S_2.5,2018,372900,THB,41603,Manual,6185,THB/MONTH
426,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2019,401900,THB,25502,Manual,6666,THB/MONTH
427,Honda,CIVIC_E_1.8,2019,684900,THB,86610,Automatic,11359,THB/MONTH
428,Subaru,FORESTER_I-S_2.0,2019,912900,THB,82483,Automatic,15140,THB/MONTH
429,Suzuki,CELERIO_GL_1.0,2018,257900,THB,133241,Automatic,4277,THB/MONTH
430,Mazda,3_S_SPORTS_2.0,2015,435900,THB,132211,Automatic,7229,THB/MONTH
431,Nissan,NP300_DOUBLE_CAB_CALIBRE_E_2.5,2019,492900,THB,49990,Manual,8175,THB/MONTH
432,Toyota,VIOS_HIGH_1.5,2019,530900,THB,38323,Automatic,8805,THB/MONTH
433,MG,ZS_D_1.5,2018,427900,THB,109401,Automatic,7097,THB/MONTH
434,Mazda,2_HIGH_CONNECT_1.3,2018,399900,THB,50443,Automatic,6632,THB/MONTH
435,Toyota,VIOS_E_1.5,2014,328900,THB,164298,Automatic,5455,THB/MONTH
436,Honda,JAZZ_S_1.5,2020,495900,THB,22258,Automatic,8225,THB/MONTH
437,Toyota,HILUX_REVO_SMART_CAB_E_PLUS_PRERUNNER_2.4,2017,512900,THB,133695,Automatic,8506,THB/MONTH
438,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2016,484900,THB,128940,Automatic,8042,THB/MONTH
439,Honda,CITY_V+_1.5,2018,470900,THB,144351,Automatic,7810,THB/MONTH
440,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2013,373900,THB,159752,Manual,6201,THB/MONTH
441,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2017,537900,THB,139185,Automatic,8921,THB/MONTH
442,Subaru,XV_SPORTS_2.0,2015,456900,THB,122957,Automatic,7578,THB/MONTH
443,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2013,449900,THB,120234,Automatic,7462,THB/MONTH
444,Toyota,COROLLA_ALTIS_G_1.6,2017,443900,THB,129645,Automatic,7362,THB/MONTH
445,Honda,HR-V_RS_1.8,2019,784900,THB,79126,Automatic,13018,THB/MONTH
446,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.0,2019,723900,THB,40638,Automatic,12006,THB/MONTH
447,Mitsubishi,PAJERO_SPORT_GT_PREMIUM_2WD_2.4,2019,1027900,THB,91051,Automatic,17048,THB/MONTH
448,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2018,522900,THB,72609,Automatic,8672,THB/MONTH
449,Mazda,3_S_2.0,2016,453900,THB,112555,Automatic,7528,THB/MONTH
450,Toyota,CAMRY_G_EXTREMO_2.0,2018,811900,THB,50423,Automatic,13465,THB/MONTH
451,Honda,BRIO_AMAZE_V_1.2,2013,251900,THB,99329,Automatic,4178,THB/MONTH
452,Honda,MOBILIO_RS_1.5,2019,547900,THB,80251,Automatic,9087,THB/MONTH
453,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,543900,THB,95954,Automatic,9021,THB/MONTH
454,Honda,ACCORD_EL_2.0,2018,769900,THB,116707,Automatic,12769,THB/MONTH
455,Honda,BR-V_SV_1.5,2016,480900,THB,96787,Automatic,7976,THB/MONTH
456,Isuzu,MU-X_DA_DVD_2WD_1.9,2018,822900,THB,116003,Automatic,13648,THB/MONTH
457,MG,MG3_X_1.5,2016,247900,THB,77958,Automatic,4111,THB/MONTH
458,MG,ZS_X_1.5,2019,471900,THB,103200,Automatic,7826,THB/MONTH
459,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2014,340900,THB,152688,Manual,5654,THB/MONTH
460,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2016,564900,THB,171439,Manual,9369,THB/MONTH
461,Nissan,NOTE_VL_1.2,2017,367900,THB,138047,Automatic,6102,THB/MONTH
462,Mazda,3_E_2.0,2018,490900,THB,140058,Automatic,8142,THB/MONTH
463,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,329900,THB,50832,Automatic,5471,THB/MONTH
464,Toyota,VIOS_E_1.5,2018,411900,THB,91789,Automatic,6831,THB/MONTH
465,Mitsubishi,PAJERO_SPORT_GT_2.4,2015,689900,THB,160829,Automatic,11442,THB/MONTH
466,Honda,CIVIC_EL_1.8,2016,615900,THB,161522,Automatic,10215,THB/MONTH
467,Honda,CITY_V+_1.5,2016,421900,THB,96805,Automatic,6997,THB/MONTH
468,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,543900,THB,56886,Automatic,9021,THB/MONTH
469,Toyota,VIOS_J_1.5,2018,389900,THB,122749,Automatic,6466,THB/MONTH
470,Toyota,VIOS_E_1.5,2018,411900,THB,137246,Automatic,6831,THB/MONTH
471,Ford,EVEREST_TITANIUM+_(2WD)_2.0,2019,1056900,THB,50333,Automatic,17529,THB/MONTH
472,Mazda,3_S_SPORTS_2.0,2014,429900,THB,120828,Automatic,7130,THB/MONTH
473,Honda,CIVIC_EL_1.8,2017,655900,THB,110475,Automatic,10878,THB/MONTH
474,Toyota,CAMRY_G_2.0,2018,730900,THB,136630,Automatic,12122,THB/MONTH
475,Mazda,3_E_2.0,2018,490900,THB,142911,Automatic,8142,THB/MONTH
476,MG,ZS_X_1.5,2019,471900,THB,66625,Automatic,7826,THB/MONTH
477,Ford,ECOSPORT_TITANIUM_1.5,2016,336900,THB,72416,Automatic,5587,THB/MONTH
478,Mitsubishi,XPANDER_GT_1.5,2019,610900,THB,65469,Automatic,10132,THB/MONTH
479,Honda,BR-V_SV_1.5,2019,590900,THB,83145,Automatic,9800,THB/MONTH
480,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,495900,THB,62960,Manual,8225,THB/MONTH
481,Honda,CIVIC_EL_1.8,2016,618900,THB,143485,Automatic,10264,THB/MONTH
482,Honda,BR-V_SV_1.5,2017,478900,THB,163096,Automatic,7943,THB/MONTH
483,Mitsubishi,XPANDER_GLS_LIMITED_1.5,2018,557900,THB,59857,Automatic,9253,THB/MONTH
484,Suzuki,SWIFT_GLX_1.2,2022,516900,THB,9832,Automatic,8573,THB/MONTH
485,Nissan,SYLPHY_V_1.6,2014,292900,THB,121937,Automatic,4858,THB/MONTH
486,Nissan,SYLPHY_V_(NAVI)_1.8,2013,320900,THB,173710,Automatic,5322,THB/MONTH
487,Mitsubishi,ATTRAGE_GLX_1.2,2019,312900,THB,84525,Automatic,5189,THB/MONTH
488,MG,MG3_D_1.5,2016,228900,THB,138970,Automatic,3796,THB/MONTH
489,Mazda,CX-5_S_2.0,2014,482900,THB,124290,Automatic,8009,THB/MONTH
490,MG,MG3_D_1.5,2019,303900,THB,55267,Automatic,5040,THB/MONTH
491,Toyota,SIENTA_V_1.5,2018,552900,THB,123738,Automatic,9170,THB/MONTH
492,Mitsubishi,XPANDER_GT_1.5,2018,591900,THB,149850,Automatic,9817,THB/MONTH
493,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2014,374900,THB,160765,Manual,6218,THB/MONTH
494,Mitsubishi,MIRAGE_GLS_LIMITED_EDITION_1.2,2016,308900,THB,118513,Automatic,5123,THB/MONTH
495,MG,MG3_X_1.5,2016,247900,THB,124395,Automatic,4111,THB/MONTH
496,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2016,419900,THB,94655,Manual,6964,THB/MONTH
497,Toyota,HILUX_VIGO_CHAMP_DOUBLE_CAB_PRERUNNER_G_2.5,2015,478900,THB,142876,Manual,7943,THB/MONTH
498,Subaru,XV_I_2.0,2014,439900,THB,157276,Automatic,7296,THB/MONTH
499,MG,MG5_X_1.5,2018,300900,THB,62995,Automatic,4990,THB/MONTH
500,Nissan,SYLPHY_V_1.8,2013,304900,THB,105848,Automatic,5057,THB/MONTH
501,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2019,487900,THB,113726,Manual,8092,THB/MONTH
502,Subaru,XV_I-P_2.0,2017,525900,THB,70736,Automatic,8722,THB/MONTH
503,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2017,518900,THB,101662,Automatic,8606,THB/MONTH
504,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_MIVEC_2.4,2019,604900,THB,60844,Manual,10032,THB/MONTH
505,Isuzu,D-MAX_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_2.5,2015,541900,THB,92264,Automatic,8987,THB/MONTH
506,Toyota,VIOS_G_1.5,2013,336900,THB,76253,Automatic,5587,THB/MONTH
507,Toyota,COROLLA_ALTIS_V_1.8,2016,477900,THB,113918,Automatic,7926,THB/MONTH
508,Nissan,SYLPHY_SV_1.6,2013,288900,THB,148482,Automatic,4791,THB/MONTH
509,Isuzu,"D-MAX_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_(VGS,_NAVI)_2.5",2013,484900,THB,165858,Automatic,8042,THB/MONTH
510,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2014,306900,THB,71795,Manual,5090,THB/MONTH
511,Honda,CIVIC_EL_1.8,2019,739900,THB,46716,Automatic,12271,THB/MONTH
512,Honda,BR-V_SV_1.5,2016,480900,THB,133373,Automatic,7976,THB/MONTH
513,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_(ABS)_2.2,2018,396900,THB,59564,Manual,6583,THB/MONTH
514,Nissan,JUKE_V_1.6,2014,346900,THB,54026,Automatic,5753,THB/MONTH
515,Suzuki,SWIFT_GL_1.2,2013,273900,THB,101465,Automatic,4543,THB/MONTH
516,Subaru,FORESTER_I-S_ES_(EYE-SIGHT)_2.0,2019,950900,THB,84056,Automatic,15771,THB/MONTH
517,Toyota,COROLLA_ALTIS_G_1.6,2019,615900,THB,92406,Automatic,10215,THB/MONTH
518,Toyota,VIOS_J_1.5,2016,343900,THB,162443,Automatic,5704,THB/MONTH
519,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2015,383900,THB,98573,Manual,6367,THB/MONTH
520,Honda,ACCORD_TURBO_EL_1.5,2019,1074900,THB,31275,Automatic,17827,THB/MONTH
521,Honda,CIVIC_EL_1.8,2017,655900,THB,81900,Automatic,10878,THB/MONTH
522,Mazda,3_SP_2.0,2019,797900,THB,46095,Automatic,13233,THB/MONTH
523,Mazda,3_SP_SPORTS_2.0,2016,490900,THB,169716,Automatic,8142,THB/MONTH
524,Isuzu,D-MAX_CAB-4_HI-LANDER_DDI_Z_1.9,2018,612900,THB,121836,Manual,10165,THB/MONTH
525,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2013,330900,THB,155548,Manual,5488,THB/MONTH
526,Toyota,VIOS_MID_1.5,2019,453900,THB,46284,Automatic,7528,THB/MONTH
527,Nissan,ALMERA_V_TURBO_1.0,2021,491900,THB,29022,Automatic,8158,THB/MONTH
528,Suzuki,SWIFT_GL_1.2,2019,375900,THB,107311,Automatic,6234,THB/MONTH
529,MG,ZS_X_1.5,2018,454900,THB,53463,Automatic,7545,THB/MONTH
530,Nissan,ALMERA_E_SPORTECH_1.2,2017,301900,THB,131730,Automatic,5007,THB/MONTH
531,Mazda,2_HIGH_CONNECT_1.3,2016,360900,THB,92908,Automatic,5986,THB/MONTH
532,Honda,JAZZ_S_1.5,2019,482900,THB,77509,Manual,8009,THB/MONTH
533,Nissan,NP300_NAVARA_DOUBLE_CAB_EL_CALIBRE_BLACK_EDITION_2.5,2017,523900,THB,162608,Automatic,8689,THB/MONTH
534,Nissan,JUKE_V_1.6,2014,346900,THB,98173,Automatic,5753,THB/MONTH
535,Honda,MOBILIO_V_1.5,2015,406900,THB,105910,Automatic,6748,THB/MONTH
536,Nissan,ALMERA_E_1.2,2016,282900,THB,97268,Automatic,4692,THB/MONTH
537,Honda,CIVIC_EL_1.8,2017,655900,THB,126592,Automatic,10878,THB/MONTH
538,Subaru,XV_I-P_2.0,2018,755900,THB,89959,Automatic,12537,THB/MONTH
539,Subaru,FORESTER_I-P_2.0,2016,593900,THB,135826,Automatic,9850,THB/MONTH
540,Nissan,NP300_NAVARA_KING_CAB_E_2.5,2018,375900,THB,100348,Manual,6234,THB/MONTH
541,Nissan,ALMERA_E_SPORTECH_1.2,2017,284900,THB,131454,Automatic,4725,THB/MONTH
542,Toyota,YARIS_G_1.2,2018,409900,THB,65290,Automatic,6798,THB/MONTH
543,Suzuki,CIAZ_GL_1.2,2022,438900,THB,18234,Automatic,7279,THB/MONTH
544,Nissan,ALMERA_E_SPORTECH_1.2,2019,346900,THB,31715,Automatic,5753,THB/MONTH
545,Honda,CITY_S_1.5,2019,444900,THB,90219,Automatic,7379,THB/MONTH
546,Honda,JAZZ_RS_1.5,2019,567900,THB,105206,Automatic,9419,THB/MONTH
547,Honda,CITY_S_1.5,2019,444900,THB,99633,Automatic,7379,THB/MONTH
548,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2014,394900,THB,153079,Automatic,6549,THB/MONTH
549,MG,ZS_X_1.5,2018,454900,THB,72651,Automatic,7545,THB/MONTH
550,Nissan,JUKE_E_1.6,2014,332900,THB,105610,Automatic,5521,THB/MONTH
551,Ford,ECOSPORT_TREND_1.5,2017,334900,THB,100774,Automatic,5554,THB/MONTH
552,Toyota,SIENTA_V_1.5,2019,638900,THB,44580,Automatic,10596,THB/MONTH
553,Toyota,CAMRY_G_2.0,2018,942900,THB,143762,Automatic,15638,THB/MONTH
554,Toyota,CAMRY_G_EXTREMO_2.0,2017,798900,THB,104914,Automatic,13250,THB/MONTH
555,Mitsubishi,PAJERO_SPORT_GT_PREMIUM_2.4,2018,853900,THB,48884,Automatic,14162,THB/MONTH
556,Mitsubishi,MIRAGE_GLX_1.2,2019,350900,THB,20272,Automatic,5820,THB/MONTH
557,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2018,462900,THB,54645,Manual,7677,THB/MONTH
558,MG,MG3_D_1.5,2019,303900,THB,29855,Automatic,5040,THB/MONTH
